id,aesthetics_rating,learnability,efficency,usability_rating,design_quality_rating,task_category,comments_category,verb,obj
1,6,3.0,3,6,6,0,0,0,0
2,6,2.0,3,5,6,0,1,1,1
3,7,4.0,4,7,7,0,0,2,1
4,7,3.0,4,7,7,1,0,3,2
5,6,3.0,3,6,6,1,2,4,2
6,7,4.0,4,7,7,1,0,5,3
7,6,2.0,3,5,6,2,2,6,4
8,6,3.0,3,6,6,2,1,6,4
9,7,4.0,4,7,7,2,2,7,5
10,6,3.0,3,6,6,2,0,7,6
11,5,3.0,3,6,6,2,3,8,7
12,7,4.0,4,7,7,2,0,9,7
13,6,3.0,3,6,6,2,1,9,7
14,6,3.0,3,6,6,2,2,9,8
15,5,3.0,3,6,6,2,2,9,8
16,6,3.0,3,6,6,3,0,1,9
17,5,3.0,2,5,5,3,3,10,10
18,7,3.0,4,7,7,3,0,8,11
19,5,3.0,2,5,5,3,0,1,9
20,5,2.0,2,4,5,0,0,8,12
21,4,2.0,2,4,5,0,0,11,13
22,7,4.0,3,7,7,3,0,12,14
23,4,4.0,4,8,6,3,0,10,9
24,7,4.0,4,7,7,3,3,13,15
25,6,3.0,3,6,6,0,2,8,1
26,6,3.0,3,6,6,0,4,8,16
27,5,3.0,3,5,5,0,3,8,16
28,8,4.0,4,8,8,0,4,14,17
29,6,3.0,3,6,6,2,0,14,17
30,7,3.0,3,7,6,0,2,8,18
31,5,3.0,3,6,5,0,0,2,19
32,6,3.0,3,6,6,0,2,15,20
33,7,4.0,4,7,7,0,0,8,19
34,6,2.0,3,5,6,3,0,1,21
35,5,3.0,4,7,6,4,0,16,22
36,5,4.0,4,6,6,4,0,17,21
37,6,3.0,3,6,6,0,3,14,23
38,5,2.0,3,5,5,0,2,18,23
39,5,4.0,4,7,6,0,3,19,23
40,7,3.0,4,7,7,3,3,1,9
41,4,2.0,2,4,4,3,0,1,24
42,6,3.0,3,5,6,3,0,1,9
43,5,3.0,2,5,5,0,4,0,25
44,6,4.0,4,8,7,3,4,0,25
45,5,3.0,3,6,5,0,4,0,25
46,4,2.0,2,4,4,3,0,2,9
47,6,3.0,3,6,6,0,2,8,19
48,6,4.0,4,7,6,3,4,20,9
49,4,2.0,2,4,4,3,0,1,9
50,6,3.0,3,6,6,3,2,1,9
51,7,4.0,4,7,7,3,0,10,9
52,6,3.0,3,6,6,1,0,10,26
53,6,3.0,3,6,6,3,0,10,27
54,6,3.0,3,6,5,1,2,21,27
55,6,3.0,3,6,6,0,2,9,19
56,6,3.0,3,6,6,0,2,22,19
57,8,4.0,4,8,8,0,0,23,28
58,6,3.0,3,6,6,4,2,24,29
59,7,3.0,4,7,7,4,2,2,30
60,8,4.0,3,7,7,4,2,25,29
61,6,2.0,3,5,6,3,2,10,31
62,6,3.0,3,6,6,0,0,8,32
63,5,2.0,2,4,5,3,0,20,9
64,6,3.0,3,6,6,3,0,1,9
65,5,3.0,2,5,5,3,2,1,9
66,6,3.0,3,5,6,3,2,1,9
67,4,2.0,2,4,4,4,0,16,33
68,6,3.0,3,6,6,4,3,16,33
69,5,3.0,3,6,5,4,0,26,33
70,6,3.0,3,6,6,3,1,27,10
71,7,3.0,4,7,7,3,0,1,34
72,6,3.0,3,5,6,3,1,1,9
73,6,3.0,3,6,6,3,0,10,35
74,4,2.0,2,4,4,3,0,10,35
75,7,4.0,4,7,7,0,0,28,19
76,7,4.0,3,7,7,0,2,8,36
77,6,3.0,3,6,6,0,0,2,36
78,7,3.0,4,7,7,0,0,2,36
79,7,3.0,4,7,7,5,2,10,37
80,5,3.0,2,5,5,5,2,10,37
81,4,4.0,4,4,4,5,1,20,37
82,7,4.0,3,7,7,5,3,29,37
83,4,3.0,3,6,5,5,1,29,37
84,7,3.0,3,6,7,5,4,29,37
85,4,2.0,2,4,4,4,0,30,23
86,5,3.0,3,6,6,4,0,8,23
87,4,4.0,4,4,4,4,0,30,23
88,7,4.0,3,7,7,3,3,1,38
89,6,3.0,3,6,6,3,0,1,38
90,5,3.0,3,5,5,0,3,16,39
91,5,2.0,2,4,5,3,0,20,40
92,6,3.0,3,6,6,3,2,10,41
93,7,3.0,3,7,7,3,0,20,41
94,6,3.0,3,6,6,1,1,21,42
95,6,3.0,3,6,6,1,2,3,43
96,7,3.0,4,7,7,1,1,21,42
97,5,3.0,2,5,5,1,0,5,19
98,6,3.0,3,6,6,1,1,5,44
99,6,4.0,4,7,7,1,2,31,44
100,6,3.0,3,6,6,0,1,16,45
101,6,3.0,3,6,6,0,2,8,46
102,7,3.0,4,7,7,0,1,2,45
103,6,3.0,3,6,6,4,0,19,47
104,3,3.0,3,6,5,4,0,32,48
105,8,4.0,4,8,8,4,0,32,48
106,7,3.0,4,7,7,3,0,20,49
107,6,3.0,3,6,6,3,2,10,50
108,8,4.0,4,7,8,3,2,10,51
109,6,3.0,3,6,6,3,2,10,52
110,6,3.0,3,6,6,3,1,10,53
111,5,2.0,2,5,5,3,1,10,52
112,5,2.0,2,4,5,3,2,10,54
113,6,2.0,3,5,6,3,2,10,54
114,4,4.0,4,4,4,3,4,10,54
115,6,3.0,3,6,6,3,0,1,55
116,7,4.0,3,7,7,3,0,10,56
117,5,3.0,3,5,5,0,0,9,55
118,4,2.0,2,4,4,3,0,1,57
